id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.21224E+18,1.21224E+18,1.57786E+12,1/1/20,0:09:26,EDT,3141672447,people4bernie,People for Bernie,,"┏━━┓┏━━┓┏━━┓┏━━┓
┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃
┏━┛┃┃┃┃┃┏━┛┃┃┃┃┃
           President Bernie Sanders!
┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃
┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃
┗━━┛┗━━┛┗━━┛┗━━ https://twitter.com/shaunking/status/1212238620569923584 …",[],['https://twitter.com/shaunking/status/1212238620569923584'],[],10,304,1865,[],[],https://twitter.com/People4Bernie/status/1212239387536158722,FALSE,https://twitter.com/shaunking/status/1212238620569923584,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21224E+18,1.21224E+18,1.57786E+12,1/1/20,0:27:09,EDT,3141672447,people4bernie,People for Bernie,,!!! ♥♥ ♥ ♥,"['nicnoman', 'gunnelswarren']",[],[],0,2,15,[],[],https://twitter.com/People4Bernie/status/1212243845297004544,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '387728379', 'username': 'nicnoman'}, {'user_id': '2725669979', 'username': 'GunnelsWarren'}]",,,,
1.21227E+18,1.21212E+18,1.57786E+12,1/1/20,2:16:59,EDT,3141672447,people4bernie,People for Bernie,,Alright Bernie Victory Captains it's 2020 now time to start those phonebanks in the morning!!!,[],[],[],0,6,55,[],[],https://twitter.com/People4Bernie/status/1212271483856113664,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21227E+18,1.21221E+18,1.57786E+12,1/1/20,2:30:42,EDT,3141672447,people4bernie,People for Bernie,,Yeessss,"['brookew_adams', 'studentactionus', 'isabel_bloom', 'heyrossfloyd', '_jackreardon']",[],[],0,0,3,[],[],https://twitter.com/People4Bernie/status/1212274937588699137,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '1172280589883531264', 'username': 'brookew_adams'}, {'user_id': '702632832951304193', 'username': 'StudentActionUS'}, {'user_id': '892772870396547072', 'username': 'isabel_bloom'}, {'user_id': '1108999214577659904', 'username': 'heyrossfloyd'}, {'user_id': '700744044545241088', 'username': '_JackReardon'}]",,,,
1.21228E+18,1.21222E+18,1.57786E+12,1/1/20,2:44:15,EDT,3141672447,people4bernie,People for Bernie,,Is California keeping you?,"['geoffmiami', 'ninaturner', 'shaunking', 'shahidforchange', 'bern_identity', 'westcoastgadfly']",[],[],1,1,18,[],[],https://twitter.com/People4Bernie/status/1212278346094006273,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '2973499941', 'username': 'GeoffMiami'}, {'user_id': '188793260', 'username': 'ninaturner'}, {'user_id': '755113', 'username': 'shaunking'}, {'user_id': '965004924370079744', 'username': 'ShahidForChange'}, {'user_id': '23903580', 'username': 'bern_identity'}, {'user_id': '4608753014', 'username': 'WestCoastGadfly'}]",,,,
1.21228E+18,1.21228E+18,1.57787E+12,1/1/20,3:00:05,EDT,3141672447,people4bernie,People for Bernie,,"It's officially 2020 in California #BernieResolution #NewYearsResolution
 http://Map.berniesanders.com  pic.twitter.com/4QVbtpOBP7",[],['http://Map.berniesanders.com'],['https://pbs.twimg.com/media/ENLkWY4UwAAODEH.jpg'],6,75,385,"['#bernieresolution', '#newyearsresolution']",[],https://twitter.com/People4Bernie/status/1212282329919475714,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.21228E+18,1.21228E+18,1.57787E+12,1/1/20,3:04:19,EDT,3141672447,people4bernie,People for Bernie,,We're not 😭,['brandonharami'],[],[],1,0,3,[],[],https://twitter.com/People4Bernie/status/1212283395402678272,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '23132032', 'username': 'BrandonHarami'}]",,,,
1.21229E+18,1.21228E+18,1.57787E+12,1/1/20,3:13:13,EDT,3141672447,people4bernie,People for Bernie,,♥️♥️♥️♥️,['brandonharami'],[],[],0,0,1,[],[],https://twitter.com/People4Bernie/status/1212285636243144704,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '23132032', 'username': 'BrandonHarami'}]",,,,
1.21229E+18,1.21228E+18,1.57787E+12,1/1/20,3:32:55,EDT,3141672447,people4bernie,People for Bernie,,Oh hey you're the first 👀,"['terriek319', '_suncho', 'cbsnews', 'berniesanders']",[],[],4,0,1,[],[],https://twitter.com/People4Bernie/status/1212290594518626304,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '3136319054', 'username': 'TerrieK319'}, {'user_id': '1044026373843685376', 'username': '_suncho'}, {'user_id': '15012486', 'username': 'CBSNews'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.21231E+18,1.21231E+18,1.57787E+12,1/1/20,4:43:06,EDT,3141672447,people4bernie,People for Bernie,,Return of the Jedi begins now. #Bernie2020 pic.twitter.com/5pb9YHyI0d,[],[],['https://pbs.twimg.com/media/ENL77rWU4AUF1be.jpg'],37,496,2753,['#bernie2020'],[],https://twitter.com/People4Bernie/status/1212308256661458945,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
